Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","40.863937","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","48.311346","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","42.975262","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","169.146608","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","93.591315","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","51.533897","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","119.435106","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","23.404554","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","12.970148","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","20.600976","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","-9.0399","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","0.537319","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","-0.019154","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","2.163053","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","14.006047","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","11.260736","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","38.803702","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","26.321047","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","37.228478","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","004","Afghanistan","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","30.79096","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","-0.132811","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","-3.467379","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","-0.011062","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","-0.58666","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","5.795235","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","-0.059048","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","millions","-0.436595","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2020","2020","millions","0.205595","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","855.435093","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","1254.930606","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","1154.690314","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","987.85096","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","1043.18047","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","1016.561053","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","1204.105023","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","1200.401679","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","1069.861314","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","1233.917686","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","23.034997","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","39.816721","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","33.358575","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","37.612338","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","64.200483","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","26.185877","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","82.54898","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","127.832831","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","87.526528","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","008","Albania","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","63.087379","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","1499.446845","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","1696.86675","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","1506.733438","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","-584.539199","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","1636.299236","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","1232.341924","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","1474.589069","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","1381.812315","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","1142.640689","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","869.681819","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","-41.301335","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","-268.294448","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","-18.297237","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","103.218396","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","46.202384","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","-17.544601","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","854.176934","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","30.989854","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","14.670218","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","-51.57539","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","-1464.6","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","-7120","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","3657.5","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","10028.2","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","-179.5","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","-7397.3","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","-5732.5","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","-4098.478748","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","-1866.468113","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","-4150.064316","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","886.5","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","921.6","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","886.8","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","-784.9","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","273","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","1352","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","5.7","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","-2349.425835","X","Figure from international organizations","Data source: UNCTAD"
